"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-02-15 08:45:00,00:15:00,100314,57.3,10,0.22,39,0.02,0.48,0.08,4.55
2019-02-15 09:00:00,00:15:00,100314,57.23,13,0.3,39,0.02,0.48,0.1,5.92
2019-02-15 09:15:00,00:15:00,100314,56.4,5,0.13,45,0.03,0.48,0.04,2.28
2019-02-15 09:30:00,00:15:00,100314,55.72,7,0.16,44,0.03,0.49,0.06,3.19
2019-02-15 09:45:00,00:15:00,100314,55.5,8,0.18,44,0.04,0.49,0.07,3.64
2019-02-15 10:00:00,00:15:00,100314,57.78,9,0.22,45,0.02,0.47,0.07,4.1
2019-02-15 10:15:00,00:15:00,100314,55.86,7,0.24,39,0.03,0.49,0.06,3.19
2019-02-15 10:30:00,00:15:00,100314,55.67,6,0.13,45,0.04,0.49,0.05,2.73
2019-02-15 10:45:00,00:15:00,100314,56.6,5,0.13,45,0.03,0.48,0.04,2.28
2019-02-15 11:00:00,00:15:00,100314,54,7,0.15,45,0.05,0.51,0.06,3.19
2019-02-15 11:15:00,00:15:00,100314,57.75,8,0.18,39,0.02,0.47,0.06,3.64
2019-02-15 11:30:00,00:15:00,100314,58.9,10,0.2,45,0.01,0.46,0.08,4.55
2019-02-15 11:45:00,00:15:00,100314,58,10,0.24,45,0.02,0.47,0.08,4.55
2019-02-15 12:00:00,00:15:00,100314,59.33,9,0.24,45,0.01,0.46,0.07,4.1
2019-02-15 12:15:00,00:15:00,100314,59.58,12,0.22,45,0,0.46,0.09,5.46
2019-02-15 12:30:00,00:15:00,100314,59.6,40,0.98,45,0,0.46,0.31,18.2
2019-02-15 12:45:00,00:15:00,100314,59.57,39,1.02,45,0,0.46,0.3,17.75
2019-02-15 13:00:00,00:15:00,100314,59.85,47,1.76,34,0,0.46,0.36,21.39
2019-02-15 13:15:00,00:15:00,100314,60.8,102,2.68,43,-0.01,0.45,0.76,46.41
2019-02-15 13:30:00,00:15:00,100314,60.86,161,4.45,40,-0.01,0.45,1.2,73.26
2019-02-15 13:45:00,00:15:00,100314,58.96,160,4.72,44,0.01,0.46,1.23,72.8
2019-02-15 14:00:00,00:15:00,100314,59.67,168,4.51,45,0,0.46,1.28,76.44
2019-02-15 14:15:00,00:15:00,100314,57.69,226,7.62,38,0.02,0.47,1.78,102.83
2019-02-15 14:30:00,00:15:00,100314,56.03,332,10.24,45,0.03,0.49,2.7,151.06
2019-02-15 14:45:00,00:15:00,100314,55.05,362,11.42,45,0.04,0.5,2.99,164.71
2019-02-15 15:00:00,00:15:00,100314,55.13,350,11.22,45,0.04,0.5,2.89,159.25
2019-02-15 15:15:00,00:15:00,100314,55.13,263,11.54,32,0.04,0.5,2.17,119.67
2019-02-15 15:30:00,00:15:00,100314,53.97,308,11.58,39,0.05,0.51,2.6,140.14
2019-02-15 15:45:00,00:15:00,100314,55.12,272,11.85,33,0.04,0.5,2.25,123.76
2019-02-15 16:00:00,00:15:00,100314,56.13,342,10.62,45,0.03,0.49,2.77,155.61
2019-02-15 16:15:00,00:15:00,100314,55.81,320,10.32,43,0.03,0.49,2.61,145.6
2019-02-15 16:30:00,00:15:00,100314,56.61,272,10.64,35,0.03,0.48,2.19,123.76
2019-02-15 16:45:00,00:15:00,100314,55.88,328,10.27,45,0.03,0.49,2.67,149.24
2019-02-15 17:00:00,00:15:00,100314,56.1,288,9.02,45,0.03,0.49,2.34,131.04
2019-02-15 17:15:00,00:15:00,100314,55.17,199,7.14,39,0.04,0.49,1.64,90.55
2019-02-15 17:30:00,00:15:00,100314,55.78,271,8.65,45,0.03,0.49,2.21,123.31
2019-02-15 17:45:00,00:15:00,100314,56.82,242,7,45,0.03,0.48,1.94,110.11
2019-02-15 18:00:00,00:15:00,100314,55.93,213,6.73,45,0.03,0.49,1.73,96.92
2019-02-15 18:15:00,00:15:00,100314,55.53,196,6.58,39,0.04,0.49,1.61,89.18
2019-02-15 18:30:00,00:15:00,100314,55.82,243,7.38,45,0.03,0.49,1.98,110.57
2019-02-15 18:45:00,00:15:00,100314,56.59,212,7.3,39,0.03,0.48,1.7,96.46
2019-02-15 19:00:00,00:15:00,100314,56.52,251,7.58,45,0.03,0.48,2.02,114.21
2019-02-15 19:15:00,00:15:00,100314,57.15,265,8.04,45,0.02,0.48,2.11,120.58
2019-02-15 19:30:00,00:15:00,100314,57.42,235,7.96,40,0.02,0.48,1.86,106.93
2019-02-15 19:45:00,00:15:00,100314,57.29,238,7.17,44,0.02,0.48,1.89,108.29
2019-02-15 20:00:00,00:15:00,100314,56.14,258,7.67,45,0.03,0.49,2.09,117.39
2019-02-15 20:15:00,00:15:00,100314,55.36,242,8.63,38,0.04,0.49,1.99,110.11
2019-02-15 20:30:00,00:15:00,100314,56.53,297,9.2,45,0.03,0.48,2.39,135.14
2019-02-15 20:45:00,00:15:00,100314,57.14,279,9.55,39,0.02,0.48,2.22,126.95
2019-02-15 21:00:00,00:15:00,100314,57.42,256,7.89,44,0.02,0.48,2.03,116.48
2019-02-15 21:15:00,00:15:00,100314,56.68,252,8.54,39,0.03,0.48,2.02,114.66
2019-02-15 21:30:00,00:15:00,100314,56.6,322,9.73,45,0.03,0.48,2.59,146.51
2019-02-15 21:45:00,00:15:00,100314,57.52,317,10.82,39,0.02,0.47,2.51,144.24
2019-02-15 22:00:00,00:15:00,100314,54.94,333,10.49,45,0.04,0.5,2.76,151.52
2019-02-15 22:15:00,00:15:00,100314,56.66,276,9.7,38,0.03,0.48,2.22,125.58
2019-02-15 22:30:00,00:15:00,100314,54.92,284,10.45,39,0.04,0.5,2.35,129.22
2019-02-15 22:45:00,00:15:00,100314,53.25,307,11.87,39,0.06,0.51,2.62,139.69
2019-02-15 23:00:00,00:15:00,100314,53.75,333,11.02,45,0.05,0.51,2.82,151.52
2019-02-15 23:15:00,00:15:00,100314,53.79,291,11.29,39,0.05,0.51,2.46,132.41
2019-02-15 23:30:00,00:15:00,100314,54.85,359,11.11,45,0.04,0.5,2.98,163.35
2019-02-15 23:45:00,00:15:00,100314,56.14,363,10.98,45,0.03,0.49,2.94,165.17
2019-02-16 00:00:00,00:15:00,100314,56,345,10.36,45,0.03,0.49,2.8,156.98
2019-02-16 00:15:00,00:15:00,100314,56.34,323,10.5,43,0.03,0.48,2.61,146.97
2019-02-16 00:30:00,00:15:00,100314,55.68,266,8.77,41,0.04,0.49,2.17,121.03
2019-02-16 00:45:00,00:15:00,100314,55.18,226,7.92,39,0.04,0.49,1.86,102.83
2019-02-16 01:00:00,00:15:00,100314,53.91,289,8.73,45,0.05,0.51,2.44,131.5
2019-02-16 01:15:00,00:15:00,100314,53.42,227,7.8,39,0.06,0.51,1.93,103.29
2019-02-16 01:30:00,00:15:00,100314,52.37,268,8.71,45,0.07,0.52,2.33,121.94
2019-02-16 01:45:00,00:15:00,100314,52.76,241,7.71,45,0.06,0.52,2.08,109.66
2019-02-16 02:00:00,00:15:00,100314,52.96,222,8.41,40,0.06,0.52,1.91,101.01
2019-02-16 02:15:00,00:15:00,100314,53.37,299,10.19,44,0.06,0.51,2.55,136.05
2019-02-16 02:30:00,00:15:00,100314,54.37,258,10,39,0.05,0.5,2.16,117.39
2019-02-16 02:45:00,00:15:00,100314,54.06,247,8.09,43,0.05,0.5,2.08,112.39
2019-02-16 03:00:00,00:15:00,100314,55.76,167,6.31,35,0.03,0.49,1.36,75.99
2019-02-16 03:15:00,00:15:00,100314,55.96,230,6.85,45,0.03,0.49,1.87,104.65
2019-02-16 03:30:00,00:15:00,100314,55.88,167,5.84,40,0.03,0.49,1.36,75.99
2019-02-16 03:45:00,00:15:00,100314,57.13,172,4.67,44,0.02,0.48,1.37,78.26
2019-02-16 04:00:00,00:15:00,100314,56.97,159,4.53,45,0.02,0.48,1.27,72.35
2019-02-16 04:15:00,00:15:00,100314,57.02,136,4.37,39,0.02,0.48,1.09,61.88
2019-02-16 04:30:00,00:15:00,100314,56.18,157,4.31,45,0.03,0.49,1.27,71.44
2019-02-16 04:45:00,00:15:00,100314,55.88,173,4.91,45,0.03,0.49,1.41,78.72
2019-02-16 05:00:00,00:15:00,100314,56.09,165,4.67,45,0.03,0.49,1.34,75.08
2019-02-16 05:15:00,00:15:00,100314,56.09,140,3.98,45,0.03,0.49,1.14,63.7
2019-02-16 05:30:00,00:15:00,100314,56.23,101,3.06,39,0.03,0.49,0.82,45.96
2019-02-16 05:45:00,00:15:00,100314,57.12,102,2.69,45,0.02,0.48,0.81,46.41
2019-02-16 06:00:00,00:15:00,100314,57.42,72,2.08,39,0.02,0.48,0.57,32.76
2019-02-16 06:15:00,00:15:00,100314,57.3,73,1.82,45,0.02,0.48,0.58,33.22
2019-02-16 06:30:00,00:15:00,100314,58.29,55,1.48,39,0.01,0.47,0.43,25.03
2019-02-16 06:45:00,00:15:00,100314,59.28,51,1.34,39,0.01,0.46,0.39,23.21
2019-02-16 07:00:00,00:15:00,100314,59.56,59,1.4,45,0,0.46,0.45,26.85
2019-02-16 07:15:00,00:15:00,100314,57.3,36,1.25,33,0.02,0.48,0.29,16.38
2019-02-16 07:30:00,00:15:00,100314,56.9,39,0.93,45,0.02,0.48,0.31,17.75
2019-02-16 07:45:00,00:15:00,100314,59.16,26,0.62,39,0.01,0.46,0.2,11.83
2019-02-16 08:00:00,00:15:00,100314,58.75,48,1.44,39,0.01,0.46,0.37,21.84
2019-02-16 08:15:00,00:15:00,100314,56.27,33,0.88,39,0.03,0.49,0.27,15.02
2019-02-16 08:30:00,00:15:00,100314,57.82,17,0.36,45,0.02,0.47,0.13,7.74
2019-02-16 08:45:00,00:15:00,100314,57.35,17,0.36,45,0.02,0.48,0.13,7.74
2019-02-16 09:00:00,00:15:00,100314,56.07,15,0.35,45,0.03,0.49,0.12,6.83
2019-02-16 09:15:00,00:15:00,100314,55.29,7,0.14,33,0.04,0.49,0.06,3.19
2019-02-16 09:30:00,00:15:00,100314,62,13,0.25,45,-0.01,0.44,0.1,5.92
2019-02-16 09:45:00,00:15:00,100314,58.89,9,0.18,45,0.01,0.46,0.07,4.1
2019-02-16 10:00:00,00:15:00,100314,58.14,7,0.16,44,0.01,0.47,0.05,3.19
2019-02-16 10:15:00,00:15:00,100314,56.77,13,0.34,39,0.03,0.48,0.1,5.92
2019-02-16 10:30:00,00:15:00,100314,55.93,14,0.4,39,0.03,0.49,0.11,6.37
2019-02-16 10:45:00,00:15:00,100314,55.71,14,0.33,39,0.04,0.49,0.11,6.37
2019-02-16 11:00:00,00:15:00,100314,57,9,0.2,40,0.02,0.48,0.07,4.1
2019-02-16 11:15:00,00:15:00,100314,54.09,11,0.28,44,0.05,0.5,0.09,5.01
2019-02-16 11:30:00,00:15:00,100314,54.14,7,0.27,34,0.05,0.5,0.06,3.19
2019-02-16 11:45:00,00:15:00,100314,56.57,7,0.16,44,0.03,0.48,0.06,3.19
2019-02-16 12:00:00,00:15:00,100314,58.33,9,0.18,39,0.01,0.47,0.07,4.1
2019-02-16 12:15:00,00:15:00,100314,55.2,5,0.15,39,0.04,0.49,0.04,2.28
2019-02-16 12:30:00,00:15:00,100314,56.27,11,0.24,45,0.03,0.49,0.09,5.01
2019-02-16 12:45:00,00:15:00,100314,59.75,12,0.36,45,0,0.46,0.09,5.46
2019-02-16 13:00:00,00:15:00,100314,60.82,22,0.53,45,-0.01,0.45,0.16,10.01
2019-02-16 13:15:00,00:15:00,100314,60.35,20,0.63,33,0,0.45,0.15,9.1
2019-02-16 13:30:00,00:15:00,100314,60.31,52,1.13,45,0,0.45,0.39,23.66
2019-02-16 13:45:00,00:15:00,100314,60.02,42,0.99,44,0,0.45,0.32,19.11
2019-02-16 14:00:00,00:15:00,100314,61.76,29,0.66,39,-0.01,0.44,0.21,13.2
2019-02-16 14:15:00,00:15:00,100314,58.16,44,1.1,44,0.01,0.47,0.34,20.02
2019-02-16 14:30:00,00:15:00,100314,59.41,66,1.53,45,0,0.46,0.51,30.03
2019-02-16 14:45:00,00:15:00,100314,58.69,63,1.51,45,0.01,0.47,0.49,28.67
2019-02-16 15:00:00,00:15:00,100314,58,63,1.51,45,0.02,0.47,0.49,28.67
2019-02-16 15:15:00,00:15:00,100314,58.16,68,1.69,45,0.01,0.47,0.53,30.94
2019-02-16 15:30:00,00:15:00,100314,59.48,74,1.95,39,0,0.46,0.57,33.67
2019-02-16 15:45:00,00:15:00,100314,59.5,82,2.02,45,0,0.46,0.63,37.31
2019-02-16 16:00:00,00:15:00,100314,60.1,58,1.58,39,0,0.45,0.44,26.39
2019-02-16 16:15:00,00:15:00,100314,59.28,85,2.46,39,0.01,0.46,0.65,38.68
2019-02-16 16:30:00,00:15:00,100314,57.29,140,4.02,45,0.02,0.48,1.11,63.7
2019-02-16 16:45:00,00:15:00,100314,58.96,132,3.58,45,0.01,0.46,1.02,60.06
2019-02-16 17:00:00,00:15:00,100314,58.48,127,3.33,45,0.01,0.47,0.99,57.79
2019-02-16 17:15:00,00:15:00,100314,58.45,147,4.34,43,0.01,0.47,1.14,66.89
2019-02-16 17:30:00,00:15:00,100314,57.15,135,4.74,35,0.02,0.48,1.07,61.43
2019-02-16 17:45:00,00:15:00,100314,58.01,191,6.01,39,0.02,0.47,1.5,86.91
2019-02-16 18:00:00,00:15:00,100314,56.46,145,5.62,33,0.03,0.48,1.17,65.98
2019-02-16 18:15:00,00:15:00,100314,56.26,242,6.93,45,0.03,0.49,1.96,110.11
2019-02-16 18:30:00,00:15:00,100314,56.87,227,6.74,44,0.03,0.48,1.82,103.29
2019-02-16 18:45:00,00:15:00,100314,55.96,236,7.91,39,0.03,0.49,1.92,107.38
2019-02-16 19:00:00,00:15:00,100314,57.66,184,5.85,39,0.02,0.47,1.45,83.72
2019-02-16 19:15:00,00:15:00,100314,55.76,244,8.58,39,0.03,0.49,1.99,111.02
2019-02-16 19:30:00,00:15:00,100314,56.89,221,7.23,39,0.02,0.48,1.77,100.56
2019-02-16 19:45:00,00:15:00,100314,56.12,192,7.78,33,0.03,0.49,1.56,87.36
2019-02-16 20:00:00,00:15:00,100314,55.34,285,8.44,45,0.04,0.49,2.34,129.68
2019-02-16 20:15:00,00:15:00,100314,55.63,288,8.95,45,0.04,0.49,2.36,131.04
2019-02-16 20:30:00,00:15:00,100314,53.76,240,9.03,39,0.05,0.51,2.03,109.2
2019-02-16 20:45:00,00:15:00,100314,53.93,281,9.45,44,0.05,0.51,2.37,127.86
2019-02-16 21:00:00,00:15:00,100314,55.72,212,7.33,39,0.03,0.49,1.73,96.46
2019-02-16 21:15:00,00:15:00,100314,54.82,275,8.61,44,0.04,0.5,2.28,125.13
2019-02-16 21:30:00,00:15:00,100314,54.98,259,9.37,39,0.04,0.5,2.14,117.85
2019-02-16 21:45:00,00:15:00,100314,50.06,281,11.79,39,0.09,0.55,2.55,127.86
2019-02-16 22:00:00,00:15:00,100314,53.87,225,7.9,39,0.05,0.51,1.9,102.38
2019-02-16 22:15:00,00:15:00,100314,54.47,274,8.64,43,0.05,0.5,2.29,124.67
2019-02-16 22:30:00,00:15:00,100314,55.29,231,8.69,35,0.04,0.49,1.9,105.11
2019-02-16 22:45:00,00:15:00,100314,55.48,320,9.33,45,0.04,0.49,2.62,145.6
2019-02-16 23:00:00,00:15:00,100314,55.82,359,10.62,45,0.03,0.49,2.93,163.35
2019-02-16 23:15:00,00:15:00,100314,56.05,297,9,44,0.03,0.49,2.41,135.14
2019-02-16 23:30:00,00:15:00,100314,53.42,291,9.5,44,0.06,0.51,2.48,132.41
2019-02-16 23:45:00,00:15:00,100314,53.99,262,9.69,38,0.05,0.51,2.21,119.21
2019-02-17 00:00:00,00:15:00,100314,52.37,294,10.67,40,0.07,0.52,2.55,133.77
2019-02-17 00:15:00,00:15:00,100314,55.27,254,8.89,38,0.04,0.49,2.09,115.57
2019-02-17 00:30:00,00:15:00,100314,55.29,302,9.2,45,0.04,0.49,2.49,137.41
2019-02-17 00:45:00,00:15:00,100314,56.06,286,8.27,45,0.03,0.49,2.32,130.13
2019-02-17 01:00:00,00:15:00,100314,56.44,275,7.96,45,0.03,0.48,2.22,125.13
2019-02-17 01:15:00,00:15:00,100314,56.14,257,8.43,39,0.03,0.49,2.08,116.94
2019-02-17 01:30:00,00:15:00,100314,54.49,244,8.62,40,0.05,0.5,2.04,111.02
2019-02-17 01:45:00,00:15:00,100314,54.44,277,8.52,44,0.05,0.5,2.32,126.04
2019-02-17 02:00:00,00:15:00,100314,55.5,238,7,45,0.04,0.49,1.95,108.29
2019-02-17 02:15:00,00:15:00,100314,53.86,266,8.22,45,0.05,0.51,2.25,121.03
2019-02-17 02:30:00,00:15:00,100314,55.49,220,6.16,45,0.04,0.49,1.8,100.1
2019-02-17 02:45:00,00:15:00,100314,55.81,197,6.1,43,0.03,0.49,1.61,89.64
2019-02-17 03:00:00,00:15:00,100314,55.65,219,7.09,41,0.04,0.49,1.79,99.65
2019-02-17 03:15:00,00:15:00,100314,55.84,223,6.42,45,0.03,0.49,1.82,101.47
2019-02-17 03:30:00,00:15:00,100314,54.91,184,5.47,45,0.04,0.5,1.52,83.72
2019-02-17 03:45:00,00:15:00,100314,56.02,150,4.8,39,0.03,0.49,1.22,68.25
2019-02-17 04:00:00,00:15:00,100314,57,140,4.53,39,0.02,0.48,1.12,63.7
2019-02-17 04:15:00,00:15:00,100314,57,177,4.71,45,0.02,0.48,1.41,80.54
2019-02-17 04:30:00,00:15:00,100314,58.1,87,3.83,28,0.01,0.47,0.68,39.59
2019-02-17 04:45:00,00:15:00,100314,57.6,137,4.78,38,0.02,0.47,1.08,62.34
2019-02-17 05:00:00,00:15:00,100314,57.05,150,4.06,44,0.02,0.48,1.2,68.25
2019-02-17 05:15:00,00:15:00,100314,56.35,136,3.51,45,0.03,0.48,1.1,61.88
2019-02-17 05:30:00,00:15:00,100314,54.99,116,3.24,45,0.04,0.5,0.96,52.78
2019-02-17 05:45:00,00:15:00,100314,54.5,103,2.93,45,0.05,0.5,0.86,46.87
2019-02-17 06:00:00,00:15:00,100314,56.77,104,2.86,45,0.03,0.48,0.83,47.32
2019-02-17 06:15:00,00:15:00,100314,56.81,59,1.75,39,0.03,0.48,0.47,26.85
2019-02-17 06:30:00,00:15:00,100314,58.92,61,1.65,39,0.01,0.46,0.47,27.76
2019-02-17 06:45:00,00:15:00,100314,57.08,50,1.42,39,0.02,0.48,0.4,22.75
2019-02-17 07:00:00,00:15:00,100314,57.86,69,1.67,45,0.02,0.47,0.54,31.4
2019-02-17 07:15:00,00:15:00,100314,56.37,51,1.2,45,0.03,0.48,0.41,23.21
2019-02-17 07:30:00,00:15:00,100314,56.8,36,1,39,0.03,0.48,0.29,16.38
2019-02-17 07:45:00,00:15:00,100314,57.02,48,1.09,44,0.02,0.48,0.38,21.84
2019-02-17 08:00:00,00:15:00,100314,55.95,44,1.14,45,0.03,0.49,0.36,20.02
2019-02-17 08:15:00,00:15:00,100314,56.77,22,0.49,45,0.03,0.48,0.18,10.01
2019-02-17 08:30:00,00:15:00,100314,59,15,0.33,45,0.01,0.46,0.12,6.83
2019-02-17 08:45:00,00:15:00,100314,58.85,20,0.38,45,0.01,0.46,0.15,9.1
2019-02-17 09:00:00,00:15:00,100314,58.7,23,0.55,39,0.01,0.47,0.18,10.47
2019-02-17 09:15:00,00:15:00,100314,55.94,16,0.31,45,0.03,0.49,0.13,7.28
2019-02-17 09:30:00,00:15:00,100314,58.89,9,0.24,34,0.01,0.46,0.07,4.1
2019-02-17 09:45:00,00:15:00,100314,57.44,16,0.35,42,0.02,0.48,0.13,7.28
2019-02-17 10:00:00,00:15:00,100314,60,6,0.13,41,0,0.45,0.05,2.73
2019-02-17 10:15:00,00:15:00,100314,59.86,14,0.36,39,0,0.46,0.11,6.37
2019-02-17 10:30:00,00:15:00,100314,60,5,0.15,33,0,0.45,0.04,2.28
2019-02-17 10:45:00,00:15:00,100314,61.11,9,0.16,45,-0.01,0.45,0.07,4.1
2019-02-17 11:00:00,00:15:00,100314,59,9,0.25,39,0.01,0.46,0.07,4.1
2019-02-17 11:15:00,00:15:00,100314,57,5,0.15,45,0.02,0.48,0.04,2.28
2019-02-17 11:30:00,00:15:00,100314,59.25,4,0.09,45,0.01,0.46,0.03,1.82
2019-02-17 11:45:00,00:15:00,100314,56.43,7,0.13,45,0.03,0.48,0.06,3.19
2019-02-17 12:00:00,00:15:00,100314,57.86,7,0.15,39,0.02,0.47,0.06,3.19
2019-02-17 12:15:00,00:15:00,100314,56.22,9,0.27,45,0.03,0.49,0.07,4.1
2019-02-17 12:30:00,00:15:00,100314,61.6,10,0.2,45,-0.01,0.44,0.07,4.55
2019-02-17 12:45:00,00:15:00,100314,54.88,8,0.21,39,0.04,0.5,0.07,3.64
2019-02-17 13:00:00,00:15:00,100314,56.6,5,0.11,45,0.03,0.48,0.04,2.28
2019-02-17 13:15:00,00:15:00,100314,59.8,15,0.33,45,0,0.46,0.11,6.83
2019-02-17 13:30:00,00:15:00,100314,59.41,22,0.49,45,0,0.46,0.17,10.01
2019-02-17 13:45:00,00:15:00,100314,59.83,29,0.67,45,0,0.46,0.22,13.2
2019-02-17 14:00:00,00:15:00,100314,59.82,33,0.76,45,0,0.46,0.25,15.02
2019-02-17 14:15:00,00:15:00,100314,59.62,24,0.68,39,0,0.46,0.18,10.92
2019-02-17 14:30:00,00:15:00,100314,59.05,60,1.47,45,0.01,0.46,0.46,27.3
2019-02-17 14:45:00,00:15:00,100314,59.04,52,1.13,45,0.01,0.46,0.4,23.66
2019-02-17 15:00:00,00:15:00,100314,58.38,37,1.24,33,0.01,0.47,0.29,16.84
2019-02-17 15:15:00,00:15:00,100314,58.74,54,1.33,45,0.01,0.46,0.42,24.57
2019-02-17 15:30:00,00:15:00,100314,58.96,55,1.41,40,0.01,0.46,0.42,25.03
2019-02-17 15:45:00,00:15:00,100314,59.55,55,1.34,44,0,0.46,0.42,25.03
2019-02-17 16:00:00,00:15:00,100314,59,33,0.73,45,0.01,0.46,0.25,15.02
2019-02-17 16:15:00,00:15:00,100314,59.57,59,1.36,45,0,0.46,0.45,26.85
2019-02-17 16:30:00,00:15:00,100314,58.79,57,1.63,38,0.01,0.46,0.44,25.94
2019-02-17 16:45:00,00:15:00,100314,60.1,84,2.16,43,0,0.45,0.64,38.22
2019-02-17 17:00:00,00:15:00,100314,59.68,86,2.54,39,0,0.46,0.66,39.13
2019-02-17 17:15:00,00:15:00,100314,58.3,93,2.82,38,0.01,0.47,0.73,42.32
2019-02-17 17:30:00,00:15:00,100314,58.29,130,3.45,44,0.01,0.47,1.01,59.15
2019-02-17 17:45:00,00:15:00,100314,59.65,134,3.55,43,0,0.46,1.02,60.97
2019-02-17 18:00:00,00:15:00,100314,59.07,137,4.53,37,0.01,0.46,1.06,62.34
2019-02-17 18:15:00,00:15:00,100314,58.84,139,3.65,43,0.01,0.46,1.07,63.25
2019-02-17 18:30:00,00:15:00,100314,58.73,165,4.35,45,0.01,0.46,1.28,75.08
2019-02-17 18:45:00,00:15:00,100314,58.18,183,5.93,39,0.01,0.47,1.43,83.27
2019-02-17 19:00:00,00:15:00,100314,57.96,185,4.96,45,0.02,0.47,1.45,84.18
2019-02-17 19:15:00,00:15:00,100314,58.97,174,4.67,45,0.01,0.46,1.34,79.17
2019-02-17 19:30:00,00:15:00,100314,58.57,171,6.84,33,0.01,0.47,1.33,77.81
2019-02-17 19:45:00,00:15:00,100314,58.71,200,6.33,39,0.01,0.46,1.55,91
2019-02-17 20:00:00,00:15:00,100314,58.21,248,7.04,45,0.01,0.47,1.94,112.84
2019-02-17 20:15:00,00:15:00,100314,57.79,242,6.62,45,0.02,0.47,1.91,110.11
2019-02-17 20:30:00,00:15:00,100314,57.76,216,8.18,34,0.02,0.47,1.7,98.28
2019-02-17 20:45:00,00:15:00,100314,58.75,191,6.07,38,0.01,0.46,1.48,86.91
2019-02-17 21:00:00,00:15:00,100314,58.96,230,6.13,45,0.01,0.46,1.77,104.65
2019-02-17 21:15:00,00:15:00,100314,57.96,239,6.71,45,0.02,0.47,1.88,108.75
2019-02-17 21:30:00,00:15:00,100314,58.78,240,7.9,39,0.01,0.46,1.86,109.2
2019-02-17 21:45:00,00:15:00,100314,57.09,260,7.29,45,0.02,0.48,2.07,118.3
2019-02-17 22:00:00,00:15:00,100314,57.17,269,7.49,45,0.02,0.48,2.14,122.4
2019-02-17 22:15:00,00:15:00,100314,56.92,225,7.57,39,0.02,0.48,1.8,102.38
2019-02-17 22:30:00,00:15:00,100314,57.78,249,6.85,45,0.02,0.47,1.96,113.3
2019-02-17 22:45:00,00:15:00,100314,58.56,197,7.52,33,0.01,0.47,1.53,89.64
2019-02-17 23:00:00,00:15:00,100314,58.67,222,6,45,0.01,0.47,1.72,101.01
2019-02-17 23:15:00,00:15:00,100314,58.79,245,6.67,45,0.01,0.46,1.9,111.48
2019-02-17 23:30:00,00:15:00,100314,57.9,246,6.8,45,0.02,0.47,1.93,111.93
2019-02-17 23:45:00,00:15:00,100314,58.55,279,7.89,45,0.01,0.47,2.17,126.95
2019-02-18 00:00:00,00:15:00,100314,57.98,282,8.05,45,0.02,0.47,2.21,128.31
2019-02-18 00:15:00,00:15:00,100314,57.83,277,7.78,45,0.02,0.47,2.18,126.04
2019-02-18 00:30:00,00:15:00,100314,57.46,249,7.96,40,0.02,0.48,1.97,113.3
2019-02-18 00:45:00,00:15:00,100314,57.59,255,7.36,44,0.02,0.47,2.01,116.03
2019-02-18 01:00:00,00:15:00,100314,57.54,262,7.13,45,0.02,0.47,2.07,119.21
2019-02-18 01:15:00,00:15:00,100314,57.07,206,6.38,39,0.02,0.48,1.64,93.73
2019-02-18 01:30:00,00:15:00,100314,57.67,209,6.36,40,0.02,0.47,1.65,95.1
2019-02-18 01:45:00,00:15:00,100314,56.81,236,7.1,42,0.03,0.48,1.89,107.38
2019-02-18 02:00:00,00:15:00,100314,56.98,168,5.93,35,0.02,0.48,1.34,76.44
2019-02-18 02:15:00,00:15:00,100314,57.51,221,6.15,45,0.02,0.47,1.75,100.56
2019-02-18 02:30:00,00:15:00,100314,56.87,191,6.44,39,0.03,0.48,1.53,86.91
2019-02-18 02:45:00,00:15:00,100314,56.96,153,5.64,33,0.02,0.48,1.22,69.62
2019-02-18 03:00:00,00:15:00,100314,57.5,160,5.06,39,0.02,0.47,1.27,72.8
2019-02-18 03:15:00,00:15:00,100314,57.08,165,4.67,44,0.02,0.48,1.32,75.08
2019-02-18 03:30:00,00:15:00,100314,58.24,130,4.55,34,0.01,0.47,1.02,59.15
2019-02-18 03:45:00,00:15:00,100314,57.54,127,3.94,38,0.02,0.47,1,57.79
2019-02-18 04:00:00,00:15:00,100314,57.6,131,3.46,45,0.02,0.47,1.03,59.61
2019-02-18 04:15:00,00:15:00,100314,57.9,115,3.14,43,0.02,0.47,0.9,52.33
2019-02-18 04:30:00,00:15:00,100314,59,91,2.53,41,0.01,0.46,0.7,41.41
2019-02-18 04:45:00,00:15:00,100314,57.85,88,2.22,45,0.02,0.47,0.69,40.04
2019-02-18 05:00:00,00:15:00,100314,57.84,78,2.01,44,0.02,0.47,0.61,35.49
2019-02-18 05:15:00,00:15:00,100314,57.64,56,1.85,33,0.02,0.47,0.44,25.48
2019-02-18 05:30:00,00:15:00,100314,58.6,82,2.04,45,0.01,0.47,0.64,37.31
2019-02-18 05:45:00,00:15:00,100314,59.39,49,1.33,39,0,0.46,0.38,22.3
2019-02-18 06:00:00,00:15:00,100314,58.08,40,0.97,40,0.02,0.47,0.31,18.2
2019-02-18 06:15:00,00:15:00,100314,55.92,50,1.32,44,0.03,0.49,0.41,22.75
2019-02-18 06:30:00,00:15:00,100314,59.78,23,0.6,33,0,0.46,0.18,10.47
2019-02-18 06:45:00,00:15:00,100314,60.02,50,1.27,39,0,0.45,0.38,22.75
